"Word","Letter_1","Letter_2","Letter_3","Letter_4","Letter_5","UniqueLetters","MatchNum","Y","MatchNum_Cons","Y_Cons","Green_1_Total","Green_2_Total","Green_3_Total","Green_4_Total","Green_5_Total","G","Green_1_Total_Cons","Green_2_Total_Cons","Green_3_Total_Cons","Green_4_Total_Cons","Green_5_Total_Cons","G_Cons","C","C_Cons"
"cardo","c","a","r","d","o","cardo",11992,1.4113216429328,5628,0.662351418147581,634,1405,805,227,296,0.396257502647993,634,0,805,227,0,0.196069200894433,0.650023537719195,0.31263975520772
"carer","c","a","r","e","r","care",11826,1.39178533600094,4316,0.507943980228316,634,1405,805,1201,654,0.55301871248676,634,0,805,0,654,0.24632223137578,0.762710368365305,0.311727668588914
"caret","c","a","r","e","t","caret",14016,1.6495233611863,6506,0.765682005413675,634,1405,805,1201,677,0.555725550194186,634,0,805,0,677,0.249029069083206,0.829175002942215,0.378192303165823
"carga","c","a","r","g","a","carg",9230,1.08626574084971,5356,0.630340120042368,634,1405,805,280,678,0.44745204189714,634,0,805,280,0,0.202306696481111,0.607155466635283,0.309315052371425
"cargo","c","a","r","g","o","cargo",11720,1.37931034482759,5356,0.630340120042368,634,1405,805,280,296,0.402494998234671,634,0,805,280,0,0.202306696481111,0.6466988348829,0.309315052371425
"carid","c","a","r","i","d","carid",11952,1.4066140990938,5628,0.662351418147581,634,1405,805,746,430,0.473108155819701,634,0,805,0,430,0.219959985877368,0.706484641638225,0.330557843944922
"carls","c","a","r","l","s","carls",12586,1.48122866894198,8712,1.02530304813464,634,1405,805,501,356,0.43556549370366,634,0,805,501,356,0.270213016358715,0.69698128751324,0.458985524302695
"caroa","c","a","r","o","a","caro",10680,1.25691420501353,4316,0.507943980228316,634,1405,805,482,678,0.4712251382841,634,0,805,0,0,0.169353889608097,0.667647404966459,0.254001412263152
"carob","c","a","r","o","b","carob",11753,1.38319406849476,5389,0.634223843709545,634,1405,805,482,63,0.398846651759445,634,0,805,0,63,0.176768271154525,0.644933505943274,0.29113216429328
"carol","c","a","r","o","l","carol",12868,1.51441685300694,6504,0.765446628221725,634,1405,805,482,525,0.453218783099918,634,0,805,0,525,0.231140402494998,0.718518300576674,0.36471695892668
"carom","c","a","r","o","m","carom",11907,1.40131811227492,5543,0.652347887489702,634,1405,805,482,194,0.414263857832176,634,0,805,0,194,0.192185477227257,0.661027421442862,0.307226079792868
"carry","c","a","r","r","y","cary",9764,1.14911145110039,5890,0.693185830293045,634,1405,805,502,1242,0.53995527833353,634,0,805,502,1242,0.374602800988584,0.692244321525244,0.454248558314699
"carse","c","a","r","s","e","carse",14034,1.65164175591385,6524,0.767800400141226,634,1405,805,470,1256,0.537836883605979,634,0,805,470,0,0.22466752971637,0.816288101682947,0.360450747322584
"carte","c","a","r","t","e","carte",14016,1.6495233611863,6506,0.765682005413675,634,1405,805,470,1256,0.537836883605979,634,0,805,470,0,0.22466752971637,0.815758503001059,0.359921148640697
"carty","c","a","r","t","y","carty",11954,1.40684947628575,8080,0.950923855478404,634,1405,805,470,1242,0.536189243262328,634,0,805,470,1242,0.370836765917383,0.753854301518183,0.515858538307638
"carua","c","a","r","u","a","caru",10003,1.17723902553843,4316,0.507943980228316,634,1405,805,371,678,0.45816170413087,634,0,805,0,0,0.169353889608097,0.637931034482759,0.254001412263152
"carve","c","a","r","v","e","carve",12274,1.44450982699776,4764,0.560668471225138,634,1405,805,135,1256,0.498411203954337,634,0,805,135,0,0.185241850064729,0.734935859715194,0.279098505354831
"caryl","c","a","r","y","l","caryl",11952,1.4066140990938,8078,0.950688478286454,634,1405,805,68,525,0.404495704366247,634,0,805,68,525,0.239143227021302,0.655025303048135,0.41702953983759
"casal","c","a","s","a","l","casl",9725,1.14452159585736,5851,0.688595975050018,634,1405,341,876,525,0.444980581381664,634,0,341,0,525,0.176532893962575,0.619865835000588,0.304548664234436
"casco","c","a","s","c","o","caso",10027,1.18006355184183,3663,0.431093327056608,634,1405,341,373,296,0.358832529127928,634,0,341,373,0,0.158644227374367,0.564140284806402,0.226756502294928
"cased","c","a","s","e","d","cased",12485,1.4693421207485,4975,0.585500764975874,634,1405,341,1201,430,0.472048958455926,634,0,341,0,430,0.165352477344945,0.721372249029069,0.270389549252677
"caser","c","a","s","e","r","caser",14034,1.65164175591385,6524,0.767800400141226,634,1405,341,1201,654,0.498411203954337,634,0,341,0,654,0.191714722843356,0.786718841944215,0.335736142167824
"casha","c","a","s","h","a","cash",8819,1.03789572790397,4945,0.581970107096622,634,1405,341,139,678,0.376250441332235,634,0,341,139,0,0.131105095916206,0.541661762975168,0.24382134871131
"casse","c","a","s","s","e","case",11173,1.31493468282923,3663,0.431093327056608,634,1405,341,470,1256,0.483229375073555,634,0,341,470,0,0.170060021183947,0.691155702012475,0.235318347652113
"caste","c","a","s","t","e","caste",13363,1.57267270801459,5853,0.688831352241968,634,1405,341,470,1256,0.483229375073555,634,0,341,470,0,0.170060021183947,0.755590208308815,0.299752853948452
"catan","c","a","t","a","n","catn",9579,1.127339060845,5705,0.67141344003766,634,1405,425,876,542,0.456867129575144,634,0,425,0,542,0.188419442156055,0.624485112392609,0.309167941626456
"catch","c","a","t","c","h","cath",8801,1.03577733317642,4927,0.579851712369071,634,1405,425,373,360,0.376250441332235,634,0,425,373,360,0.21089796398729,0.54113216429328,0.303136401082735
"cater","c","a","t","e","r","cater",14016,1.6495233611863,6506,0.765682005413675,634,1405,425,1201,654,0.508297046016241,634,0,425,0,654,0.201600564905261,0.793603624808756,0.342620925032364
"catty","c","a","t","t","y","caty",9093,1.07014240320113,5219,0.614216782393786,634,1405,425,470,1242,0.491467576791809,634,0,425,470,1242,0.326115099446864,0.636136283394139,0.398140520183594
"cauch","c","a","u","c","h","cauh",8424,0.991408732493821,2737,0.322113687183712,634,1405,472,373,360,0.381781805343062,634,0,0,373,360,0.160880310697893,0.534188537130752,0.201188654819348
"cauda","c","a","u","d","a","caud",8454,0.994939390373073,2767,0.325644345062963,634,1405,472,227,678,0.402024243850771,634,0,0,227,0,0.101329881134518,0.550253030481346,0.157408497116629
"cauld","c","a","u","l","d","cauld",10642,1.25244203836648,4955,0.583146993056373,634,1405,472,501,430,0.405084147346122,634,0,0,501,430,0.184182652700953,0.616923620101212,0.283923737789808
"cauma","c","a","u","m","a","caum",8369,0.984935859715194,2682,0.315640814405084,634,1405,472,252,678,0.404966458750147,634,0,0,252,0,0.104272096033894,0.549958808991409,0.157114275626692
"caupo","c","a","u","p","o","caupo",10844,1.27621513475344,2667,0.313875485465458,634,1405,472,205,296,0.354478051076851,634,0,0,205,0,0.098740732023067,0.584912321995999,0.152524420383665
"cause","c","a","u","s","e","cause",12986,1.528304107332,3663,0.431093327056608,634,1405,472,470,1256,0.498646581146287,634,0,0,470,0,0.129928209956455,0.756060962692715,0.205219489231493
"cavae","c","a","v","a","e","cave",9413,1.10780275391315,1903,0.22396139814052,634,1405,151,876,1256,0.508650111804166,634,0,151,0,0,0.0923855478404143,0.658438272331411,0.125279510415441
"caval","c","a","v","a","l","cavl",7965,0.937389666941273,4091,0.48146404613393,634,1405,151,876,525,0.422619748146405,634,0,151,0,525,0.154172060727316,0.551312227845122,0.235995057078969
"cavel","c","a","v","e","l","cavel",11601,1.36530540190656,4091,0.48146404613393,634,1405,151,1201,525,0.460868541838296,634,0,151,0,525,0.154172060727316,0.686977756855361,0.235995057078969
"cavie","c","a","v","i","e","cavie",11863,1.39613981405202,1903,0.22396139814052,634,1405,151,746,1256,0.49335059432741,634,0,151,0,0,0.0923855478404143,0.719047899258562,0.125279510415441
"cavil","c","a","v","i","l","cavil",10415,1.22572672708015,4091,0.48146404613393,634,1405,151,746,525,0.407320230669648,634,0,151,0,525,0.154172060727316,0.611921854772273,0.235995057078969
"cavus","c","a","v","u","s","cavus",9798,1.15311286336354,4111,0.483817818053431,634,1405,151,371,356,0.343297634459221,634,0,151,0,356,0.134282688007532,0.545751441685301,0.221666470519007
"cawky","c","a","w","k","y","cawky",8419,0.990820289513946,4545,0.534894668706602,634,1405,144,203,1242,0.426974226197481,634,0,144,203,1242,0.261621748852536,0.567935742026598,0.329939978816053
"caxon","c","a","x","o","n","caxon",10066,1.18465340708485,3702,0.435683182299635,634,1405,57,482,542,0.367188419442156,634,0,57,0,542,0.145110038837237,0.57155466635283,0.217753324702836
"cease","c","e","a","s","e","ceas",11173,1.31493468282923,3663,0.431093327056608,634,1028,871,470,1256,0.501235730257738,634,0,0,470,0,0.129928209956455,0.704660468400612,0.205219489231493
"cebid","c","e","b","i","d","cebid",9926,1.16817700364835,3840,0.451924208544192,634,1028,260,746,430,0.364599270330705,634,0,260,0,430,0.155819701070966,0.565493703660115,0.229845827939273
"cebil","c","e","b","i","l","cebil",10802,1.27127221372249,4716,0.555019418618336,634,1028,260,746,525,0.375779686948335,634,0,260,0,525,0.167000117688596,0.599652818641874,0.264004942921031
"cebur","c","e","b","u","r","cebur",10838,1.27550900317759,5389,0.634223843709545,634,1028,260,371,654,0.346828292338472,634,0,260,0,654,0.182181946569377,0.578998470048252,0.295192420854419
"cedar","c","e","d","a","r","cedar",13138,1.54619277392021,5628,0.662351418147581,634,1028,287,876,654,0.409438625397199,634,0,287,0,654,0.185359538660704,0.693627162527951,0.304607508532423
"ceder","c","e","d","e","r","cedr",9264,1.09026715311286,5628,0.662351418147581,634,1028,287,1201,654,0.44768741908909,634,0,287,0,654,0.185359538660704,0.608332352595033,0.304607508532423
"cedre","c","e","d","r","e","cedr",9264,1.09026715311286,5628,0.662351418147581,634,1028,287,502,1256,0.43627162527951,634,0,287,502,0,0.167470872072496,0.599770507237849,0.291191008591267
"cedry","c","e","d","r","y","cedry",10838,1.27550900317759,7202,0.84759326821231,634,1028,287,502,1242,0.43462398493586,634,0,287,502,1242,0.313640108273508,0.644845239496293,0.447128398258209
"ceibo","c","e","i","b","o","ceibo",11104,1.30681416970696,2528,0.297516770624926,634,1028,703,153,296,0.331175709073791,634,0,0,153,0,0.0926209250323644,0.575085324232082,0.143844886430505
"ceile","c","e","i","l","e","ceil",9729,1.14499235024126,3643,0.428739555137107,634,1028,703,501,1256,0.485112392609156,634,0,0,501,0,0.133576556431682,0.650082382017182,0.207367306108038
"cella","c","e","l","l","a","cela",11153,1.31258091090973,3643,0.428739555137107,634,1028,506,501,678,0.393903730728492,634,0,506,501,0,0.193126985995057,0.623573025773803,0.25203012828057
"cello","c","e","l","l","o","celo",9769,1.14969989408026,3643,0.428739555137107,634,1028,506,501,296,0.348946687066023,634,0,506,501,0,0.193126985995057,0.549134988819583,0.25203012828057
"cense","c","e","n","s","e","cens",9359,1.10144756973049,5723,0.673531834765211,634,1028,600,470,1256,0.469342120748499,634,0,600,470,0,0.200541367541485,0.627368482993998,0.318788984347417
"cento","c","e","n","t","o","cento",11831,1.39237377898082,5705,0.67141344003766,634,1028,600,470,296,0.356361068612451,634,0,600,470,0,0.200541367541485,0.615364246204543,0.318259385665529
"ceorl","c","e","o","r","l","ceorl",12630,1.48640696716488,6504,0.765446628221725,634,1028,703,502,525,0.39919971754737,634,0,0,502,525,0.195480757914558,0.671001529951748,0.33797222549135
"cequi","c","e","q","u","i","cequi",9437,1.11062728021655,1538,0.181005060609627,634,1028,14,371,206,0.265152406731788,634,0,14,0,0,0.0762622101918324,0.476521125102978,0.102447922796281
"ceral","c","e","r","a","l","ceral",14014,1.64928798399435,6504,0.765446628221725,634,1028,805,876,525,0.455219489231493,634,0,805,0,525,0.231140402494998,0.753736612922208,0.36471695892668
"ceras","c","e","r","a","s","ceras",14034,1.65164175591385,6524,0.767800400141226,634,1028,805,876,356,0.43533011651171,634,0,805,0,356,0.211251029775215,0.739408026362245,0.350388372366718
"cerci","c","e","r","c","i","ceri",10402,1.22419677533247,4316,0.507943980228316,634,1028,805,373,206,0.358479463340002,634,0,805,373,0,0.213251735906791,0.574908791338119,0.286924796987172
"cered","c","e","r","e","d","cerd",9264,1.09026715311286,5628,0.662351418147581,634,1028,805,1201,430,0.482287866305755,634,0,805,0,430,0.219959985877368,0.634282688007532,0.330557843944922
"cerer","c","e","r","e","r","cer",7952,0.935859715193598,4316,0.507943980228316,634,1028,805,1201,654,0.508650111804166,634,0,805,0,654,0.24632223137578,0.615452512651524,0.311727668588914
"ceria","c","e","r","i","a","ceria",14276,1.68012239613981,4316,0.507943980228316,634,1028,805,746,678,0.45792632693892,634,0,805,0,0,0.169353889608097,0.763475344239143,0.254001412263152
"ceric","c","e","r","i","c","ceri",10402,1.22419677533247,4316,0.507943980228316,634,1028,805,746,147,0.395433682476168,634,0,805,0,147,0.186654113216429,0.602624455690244,0.266976579969401
"cerin","c","e","r","i","n","cerin",12462,1.46663528304107,6376,0.750382487936919,634,1028,805,746,542,0.441920677886313,634,0,805,0,542,0.233141108626574,0.698099329175003,0.36245145345416
"certy","c","e","r","t","y","certy",11716,1.37883959044369,8080,0.950923855478404,634,1028,805,470,1242,0.491820642579734,634,0,805,470,1242,0.370836765917383,0.713575379545722,0.515858538307638
"ceryl","c","e","r","y","l","ceryl",11714,1.37860421325174,8078,0.950688478286454,634,1028,805,68,525,0.360127103683653,634,0,805,68,525,0.239143227021302,0.614746381075674,0.41702953983759
"cetic","c","e","t","i","c","ceti",9731,1.14522772743321,3645,0.428974932329057,634,1028,425,746,147,0.350712016005649,634,0,425,0,147,0.14193244674591,0.54934094386254,0.213693068141697
"cetin","c","e","t","i","n","cetin",11791,1.38766623514181,5705,0.67141344003766,634,1028,425,746,542,0.397199011415794,634,0,425,0,542,0.188419442156055,0.644815817347299,0.309167941626456
"cetyl","c","e","t","y","l","cetyl",11043,1.29963516535248,7407,0.871719430387195,634,1028,425,68,525,0.315405437213134,634,0,425,68,525,0.194421560550783,0.56146286924797,0.363746028009886
"chack","c","h","a","c","k","chak",7449,0.876662351418148,3575,0.420736730610804,634,460,871,373,277,0.307755678474756,634,460,0,373,277,0.205248911380487,0.449982346710604,0.259120866188066
"chafe","c","h","a","f","e","chafe",10835,1.27515593738967,3325,0.391314581617041,634,460,871,110,1256,0.392020713192892,634,460,0,110,0,0.14169706955396,0.612804519242085,0.20410144756973
"chaff","c","h","a","f","f","chaf",7199,0.847240202424385,3325,0.391314581617041,634,460,871,110,74,0.252912792750382,634,460,0,110,74,0.150406025656114,0.401494645168883,0.210633164646346
"chaft","c","h","a","f","t","chaft",9389,1.10497822760974,5515,0.649052606802401,634,460,871,110,677,0.323879016123338,634,460,0,110,677,0.221372249029069,0.519153818994939,0.328292338472402
"chain","c","h","a","i","n","chain",11121,1.30881487583853,4797,0.564552194892315,634,460,871,746,542,0.382841002706838,634,460,0,0,542,0.192538543015182,0.614334470989761,0.285541955984465
"chair","c","h","a","i","r","chair",11922,1.40308344121455,5598,0.65882076026833,634,460,871,746,654,0.396022125456043,634,460,0,0,654,0.205719665764387,0.647787454395669,0.318994939390373
"chais","c","h","a","i","s","chais",11269,1.32623278804284,4945,0.581970107096622,634,460,871,746,356,0.360950923855478,634,460,0,0,356,0.170648464163823,0.602271389902318,0.273478874897022
"chaja","c","h","a","j","a","chaj",6771,0.796869483347064,2897,0.34094386253972,634,460,871,17,678,0.313051665293633,634,460,0,17,0,0.130752030128281,0.434006119806991,0.18329998823114
"chaka","c","h","a","k","a","chak",7449,0.876662351418148,3575,0.420736730610804,634,460,871,203,678,0.334941744144992,634,460,0,203,0,0.15264210897964,0.470371895963281,0.219665764387431
"chalk","c","h","a","l","k","chalk",9637,1.13416499941156,5763,0.678239378604213,634,460,871,501,277,0.322819818759562,634,460,0,501,277,0.220313051665294,0.525656113922561,0.334794633400024
"champ","c","h","a","m","p","champ",9050,1.0650817935742,5176,0.609156172766859,634,460,871,252,170,0.280922678592444,634,460,0,252,170,0.178415911498176,0.476962457337884,0.286100976815347
"chang","c","h","a","n","g","chang",9711,1.14287395551371,5837,0.686948334706367,634,460,871,512,119,0.30551959515123,634,460,0,512,119,0.203012828056961,0.51485818524185,0.323996704719313
"chank","c","h","a","n","k","chank",9509,1.11910085912675,5635,0.663175238319407,634,460,871,512,277,0.324114393315288,634,460,0,512,277,0.221607626221019,0.522861009768153,0.331999529245616
"chant","c","h","a","n","t","chant",10861,1.27821584088502,6987,0.822290220077674,634,460,871,512,677,0.371189831705308,634,460,0,512,677,0.268683064611039,0.597946334000235,0.407084853477698
"chaos","c","h","a","o","s","chaos",11309,1.33094033188184,4945,0.581970107096622,634,460,871,482,356,0.329881134518065,634,460,0,0,356,0.170648464163823,0.580145933859009,0.273478874897022
"chape","c","h","a","p","e","chape",11459,1.3485936212781,3949,0.464752265505472,634,460,871,205,1256,0.403201129810521,634,460,0,205,0,0.15287748617159,0.639549252677416,0.230846181005061
"chaps","c","h","a","p","s","chaps",10031,1.18053430622573,6157,0.724608685418383,634,460,871,205,356,0.297281393432976,634,460,0,205,356,0.194774626338708,0.518094621631164,0.327233141108627
"chapt","c","h","a","p","t","chapt",10013,1.17841591149818,6139,0.722490290690832,634,460,871,205,677,0.335059432740967,634,460,0,205,677,0.232552665646699,0.54589855243027,0.355037071907732
"chard","c","h","a","r","d","chard",10784,1.26915381899494,6910,0.813228198187596,634,460,871,502,430,0.34094386253972,634,460,0,502,430,0.238437095445451,0.572996351653525,0.382134871130987
"chare","c","h","a","r","e","chare",13108,1.54266211604096,5598,0.65882076026833,634,460,871,502,1256,0.438154642815111,634,460,0,502,0,0.18783099917618,0.714281511121572,0.305578439449217
"chark","c","h","a","r","k","chark",10310,1.21336942450277,6436,0.757443803695422,634,460,871,502,277,0.322937507355537,634,460,0,502,277,0.220430740261269,0.545545486642344,0.354684006119807
"charm","c","h","a","r","m","charm",10699,1.25915028833706,6825,0.803224667529716,634,460,871,502,194,0.313169353889608,634,460,0,502,194,0.21066258679534,0.549664587501471,0.358803106978934
"charr","c","h","a","r","r","char",9472,1.11474638107567,5598,0.65882076026833,634,460,871,502,654,0.367306108038131,634,460,0,502,654,0.264799340943863,0.554166176297517,0.363304695774979
"chart","c","h","a","r","t","chart",11662,1.37248440626103,7788,0.91655878545369,634,460,871,502,677,0.370012945745557,634,460,0,502,677,0.267506178651289,0.620630810874426,0.429769330351889
"chary","c","h","a","r","y","chary",11046,1.2999882311404,7172,0.844062610333059,634,460,871,502,1242,0.436507002471461,634,460,0,502,1242,0.334000235377192,0.652377309638696,0.461515829116159
"chase","c","h","a","s","e","chase",12455,1.46581146286925,4945,0.581970107096622,634,460,871,470,1256,0.43438860774391,634,460,0,470,0,0.184064964104978,0.692244321525244,0.283541249852889
"chasm","c","h","a","s","m","chasm",10046,1.18229963516535,6172,0.726374014358009,634,460,871,470,194,0.309403318818406,634,460,0,470,194,0.206896551724138,0.527627397905143,0.336765917382606
"chati","c","h","a","t","i","chati",11251,1.32411439331529,4927,0.579851712369071,634,460,871,470,206,0.310815581970107,634,460,0,470,0,0.184064964104978,0.564140284806402,0.283011651171002
"chauk","c","h","a","u","k","chauk",9262,1.09003177592091,3575,0.420736730610804,634,460,871,371,277,0.307520301282806,634,460,0,0,277,0.161351065081794,0.503148169942333,0.226197481464046
"chaus","c","h","a","u","s","chaus",10632,1.25126515240673,4945,0.581970107096622,634,460,871,371,356,0.316817700364835,634,460,0,0,356,0.170648464163823,0.550429563375309,0.273478874897022
"chawk","c","h","a","w","k","chawk",8127,0.956455219489232,4253,0.500529598681888,634,460,871,79,277,0.273155231258091,634,460,0,79,277,0.170648464163823,0.443980228315876,0.253118747793339
"chawl","c","h","a","w","l","chawl",9477,1.11533482405555,5603,0.659409203248205,634,460,871,79,525,0.302342003059903,634,460,0,79,525,0.199835235965635,0.505590208308815,0.314728727786278
"chaya","c","h","a","y","a","chay",8185,0.963281158055784,4311,0.507355537248441,634,460,871,68,678,0.319053783688361,634,460,0,68,0,0.136754148523008,0.480110627280217,0.229404495704366
"cheap","c","h","e","a","p","cheap",11459,1.3485936212781,3949,0.464752265505472,634,460,571,876,170,0.319053783688361,634,460,0,0,170,0.148758385312463,0.576438743085795,0.227756855360716
"cheat","c","h","e","a","t","cheat",12437,1.4636930681417,4927,0.579851712369071,634,460,571,876,677,0.378721901847711,634,460,0,0,677,0.208426503471814,0.649964693421208,0.301282805696128
"check","c","h","e","c","k","chek",7211,0.848652465576086,3575,0.420736730610804,634,460,571,373,277,0.272449099682241,634,460,0,373,277,0.205248911380487,0.416499941155702,0.259120866188066
"cheek","c","h","e","e","k","chek",7211,0.848652465576086,3575,0.420736730610804,634,460,571,1201,277,0.369895257149582,634,460,0,0,277,0.161351065081794,0.489584559256208,0.226197481464046
"cheep","c","h","e","e","p","chep",7585,0.892668000470754,3949,0.464752265505472,634,460,571,1201,170,0.357302577380252,634,460,0,0,170,0.148758385312463,0.491143933152877,0.227756855360716
"cheer","c","h","e","e","r","cher",9234,1.08673649523361,5598,0.65882076026833,634,460,571,1201,654,0.414263857832176,634,460,0,0,654,0.205719665764387,0.582382017182535,0.318994939390373
"cheet","c","h","e","e","t","chet",8563,1.00776744733435,4927,0.579851712369071,634,460,571,1201,677,0.416970695539602,634,460,0,0,677,0.208426503471814,0.56466988348829,0.301282805696128
"cheir","c","h","e","i","r","cheir",11684,1.37507355537248,5598,0.65882076026833,634,460,571,746,654,0.360715546663528,634,460,0,0,654,0.205719665764387,0.614305048840767,0.318994939390373
"cheke","c","h","e","k","e","chek",7211,0.848652465576086,3575,0.420736730610804,634,460,571,203,1256,0.367659173826056,634,460,0,203,0,0.15264210897964,0.487907496763564,0.219665764387431
"cheki","c","h","e","k","i","cheki",9661,1.13698952571496,3575,0.420736730610804,634,460,571,203,206,0.244086148052254,634,460,0,203,0,0.15264210897964,0.46731199246793,0.219665764387431
"chela","c","h","e","l","a","chela",12435,1.46345769094975,4925,0.579616335177121,634,460,571,501,678,0.334706366953042,634,460,0,501,0,0.187713310580205,0.616894197952218,0.285689066729434
"chelp","c","h","e","l","p","chelp",9773,1.15017064846416,6137,0.722254913498882,634,460,571,501,170,0.274920560197717,634,460,0,501,170,0.207720371895963,0.493733082264329,0.336354007296693
"chena","c","h","e","n","a","chena",12307,1.44839355066494,4797,0.564552194892315,634,460,571,512,678,0.336000941508768,634,460,0,512,0,0.18900788513593,0.614099093797811,0.282893962575026
"cheng","c","h","e","n","g","cheng",9473,1.11486406967165,5837,0.686948334706367,634,460,571,512,119,0.270213016358715,634,460,0,512,119,0.203012828056961,0.481375779686948,0.323996704719313
"chert","c","h","e","r","t","chert",11424,1.34447452041897,7788,0.91655878545369,634,460,571,502,677,0.334706366953042,634,460,0,502,677,0.267506178651289,0.587148405319525,0.429769330351889
"chess","c","h","e","s","s","ches",8581,1.0098858420619,4945,0.581970107096622,634,460,571,470,356,0.29316229257385,634,460,0,470,356,0.225962104272096,0.472343179945863,0.314964104978228
"chest","c","h","e","s","t","chest",10771,1.26762386724726,7135,0.839708132281982,634,460,571,470,677,0.330940331881841,634,460,0,470,677,0.263740143580087,0.565111215723196,0.407732140755561
"cheth","c","h","e","t","h","chet",8563,1.00776744733435,4927,0.579851712369071,634,460,571,470,360,0.29363304695775,634,460,0,470,360,0.226432858655996,0.472166647051901,0.314787572084265
"cheve","c","h","e","v","e","chev",6821,0.802753913145816,3185,0.374838178180534,634,460,571,135,1256,0.359656349299753,634,460,0,135,0,0.144639284453336,0.470430740261269,0.202189007885136
"chevy","c","h","e","v","y","chevy",8395,0.987995763210545,4759,0.560080028245263,634,460,571,135,1242,0.358008708956102,634,460,0,135,1242,0.290808520654349,0.515505472519713,0.358126397552077
"chewy","c","h","e","w","y","chewy",8625,1.01506414028481,4989,0.587148405319525,634,460,571,79,1242,0.351418147581499,634,460,0,79,1242,0.284217959279746,0.517329645757326,0.359950570789691
"chick","c","h","i","c","k","chik",6025,0.709073790749676,3575,0.420736730610804,634,460,703,373,277,0.287983994350947,634,460,0,373,277,0.205248911380487,0.39325644345063,0.259120866188066
"chico","c","h","i","c","o","chio",7677,0.903495351300459,2737,0.322113687183712,634,460,703,373,296,0.290220077674473,634,460,0,373,0,0.172649170295398,0.44353889608097,0.210015299517477
"chide","c","h","i","d","e","chide",10135,1.19277392020713,4049,0.476521125102978,634,460,703,227,1256,0.386018594798164,634,460,0,227,0,0.155466635283041,0.587707426150406,0.235730257738025
"chief","c","h","i","e","f","chief",9411,1.1075673767212,3325,0.391314581617041,634,460,703,1201,74,0.361539366835354,634,460,0,0,74,0.137460280098858,0.548046369306814,0.200923855478404
"chien","c","h","i","e","n","chien",10883,1.28080498999647,4797,0.564552194892315,634,460,703,1201,542,0.416617629751677,634,460,0,0,542,0.192538543015182,0.632664469812875,0.285541955984465
"child","c","h","i","l","d","child",8687,1.02236083323526,6237,0.734023773096387,634,460,703,501,430,0.321054489819936,634,460,0,501,430,0.238319406849476,0.496381075673767,0.362245498411204
"chile","c","h","i","l","e","chile",11011,1.29586913028128,4925,0.579616335177121,634,460,703,501,1256,0.418265270095328,634,460,0,501,0,0.187713310580205,0.637666235141815,0.285689066729434
"chili","c","h","i","l","i","chil",7375,0.867953395315994,4925,0.579616335177121,634,460,703,501,206,0.294692244321525,634,460,0,501,0,0.187713310580205,0.438007532070142,0.285689066729434
"chill","c","h","i","l","l","chil",7375,0.867953395315994,4925,0.579616335177121,634,460,703,501,525,0.332234906437566,634,460,0,501,525,0.249499823467106,0.466164528657173,0.33202895139461
"chime","c","h","i","m","e","chime",10050,1.18277038954925,3964,0.466517594445098,634,460,703,252,1256,0.38896080969754,634,460,0,252,0,0.158408850182417,0.587413204660468,0.235436036248088
"china","c","h","i","n","a","china",11121,1.30881487583853,4797,0.564552194892315,634,460,703,512,678,0.351535836177474,634,460,0,512,0,0.18900788513593,0.590855596092739,0.282893962575026
"chine","c","h","i","n","e","chine",10883,1.28080498999647,4797,0.564552194892315,634,460,703,512,1256,0.419559844651053,634,460,0,512,0,0.18900788513593,0.634871130987407,0.282893962575026
"ching","c","h","i","n","g","ching",8287,0.975285394845239,5837,0.686948334706367,634,460,703,512,119,0.285747911027421,634,460,0,512,119,0.203012828056961,0.458132281981876,0.323996704719313
"chink","c","h","i","n","k","chink",8085,0.951512298458279,5635,0.663175238319407,634,460,703,512,277,0.304342709191479,634,460,0,512,277,0.221607626221019,0.466135106508179,0.331999529245616
"chino","c","h","i","n","o","chino",9737,1.14593385900906,4797,0.564552194892315,634,460,703,512,296,0.306578792515005,634,460,0,512,0,0.18900788513593,0.516417559138519,0.282893962575026
"chint","c","h","i","n","t","chint",9437,1.11062728021655,6987,0.822290220077674,634,460,703,512,677,0.351418147581499,634,460,0,512,677,0.268683064611039,0.541220430740261,0.407084853477698
"chips","c","h","i","p","s","chips",8607,1.01294574555726,6157,0.724608685418383,634,460,703,205,356,0.277509709309168,634,460,0,205,356,0.194774626338708,0.46136871837119,0.327233141108627
"chirk","c","h","i","r","k","chirk",8886,1.04578086383429,6436,0.757443803695422,634,460,703,502,277,0.303165823231729,634,460,0,502,277,0.220430740261269,0.48881958338237,0.354684006119807
"chirm","c","h","i","r","m","chirm",9275,1.09156172766859,6825,0.803224667529716,634,460,703,502,194,0.2933976697658,634,460,0,502,194,0.21066258679534,0.492938684241497,0.358803106978934
"chiro","c","h","i","r","o","chiro",10538,1.24020242438508,5598,0.65882076026833,634,460,703,502,296,0.305401906555255,634,460,0,502,0,0.18783099917618,0.53910203601271,0.305578439449217
"chirp","c","h","i","r","p","chirp",9260,1.08979639872896,6810,0.801459338590091,634,460,703,502,170,0.290573143462398,634,460,0,502,170,0.207838060491938,0.49037895727904,0.356243380016476
"chirr","c","h","i","r","r","chir",8048,0.947157820407203,5598,0.65882076026833,634,460,703,502,654,0.347534423914323,634,460,0,502,654,0.264799340943863,0.497440273037543,0.363304695774979
